S.No.,Score,Dismissed,Captain,Player of the match,Against,Position,Innings,Test,Strike Rate,Venue,City,H/A,Date,Result,Year,Latitude,Longitude
1,119,No,No,Yes,England,6,4,2.0,100.80999999999999,Old Trafford,Manchester,Away,1990-08-09,Drawn,1990,52.5310214,-1.2649062
2,148,No,No,No,Australia,6,2,3.0,100.80999999999999,Sydney Cricket Ground,Sydney,Away,1992-01-02,Drawn,1992,-24.7761086,134.755
3,114,Yes,No,No,Australia,4,2,5.0,100.80999999999999,WACA Ground,Perth,Away,1992-02-01,Lost,1992,-24.7761086,134.755
4,111,Yes,No,No,South Africa,4,2,2.0,100.80999999999999,Wanderers Stadium,Johannesburg,Away,1992-11-26,Drawn,1992,-28.8166236,24.991639
5,165,Yes,No,Yes,England,4,1,2.0,100.80999999999999,M. A. Chidambaram Stadium,Chennai,Home,1993-02-11,Won,1993,52.5310214,-1.2649062
6,104,No,No,No,Sri Lanka,4,3,2.0,100.80999999999999,Sinhalese Sports Club Ground,Colombo,Away,1993-07-27,Won,1993,7.877395849999999,80.66247852355892
7,142,Yes,No,No,Sri Lanka,4,1,1.0,100.80999999999999,K. D. Singh Babu Stadium,Lucknow,Home,1994-01-18,Won,1994,7.877395849999999,80.66247852355892
8,110,Yes,No,Yes,Australia,2,1,2.0,84.61,R. Premadasa Stadium,Colombo,Neutral,1994-09-09,Won,1994,-24.7761086,134.755
9,115,Yes,No,Yes,New Zealand,2,2,2.0,84.55,IPCL Sports Complex Ground,Vadodara,Home,1994-10-28,Won,1994,-41.5000831,172.8344077
10,105,Yes,No,No,West Indies,2,1,2.0,78.35,Sawai Mansingh Stadium,Jaipur,Home,1994-11-11,Won,1994,50.83635905,0.46178907969151417
11,179,Yes,No,No,West Indies,4,1,2.0,100.80999999999999,Vidarbha Cricket Association Ground,Nagpur,Home,1994-12-01,Drawn,1994,50.83635905,0.46178907969151417
12,112,No,No,Yes,Sri Lanka,2,2,2.0,104.67,Sharjah Cricket Association Stadium,Sharjah,Neutral,1995-04-09,Won,1995,7.877395849999999,80.66247852355892
13,127,No,No,Yes,Kenya,2,2,2.0,92.02,Barabati Stadium,Cuttack,Home,1996-02-18,Won,1996,1.4419683,38.4313975
14,137,Yes,No,No,Sri Lanka,2,1,2.0,100.0,Feroz Shah Kotla Ground,New Delhi,Home,1996-03-02,Lost,1996,7.877395849999999,80.66247852355892
15,100,Yes,No,No,Pakistan,2,1,2.0,90.09,Padang,Singapore,Neutral,1996-04-05,Lost,1996,30.3308401,71.247499
16,118,Yes,No,Yes,Pakistan,2,1,2.0,84.28,Sharjah Cricket Association Stadium,Sharjah,Neutral,1996-04-15,Won,1996,30.3308401,71.247499
17,122,Yes,No,No,England,4,3,1.0,100.80999999999999,Edgbaston,Birmingham,Away,1996-06-06,Lost,1996,52.5310214,-1.2649062
18,177,Yes,No,No,England,4,1,3.0,100.80999999999999,Trent Bridge,Nottingham,Away,1996-07-04,Drawn,1996,52.5310214,-1.2649062
19,110,Yes,Yes,No,Sri Lanka,2,1,2.0,79.71,R. Premadasa Stadium,Colombo,Away,1996-08-28,Lost,1996,7.877395849999999,80.66247852355892
20,114,Yes,Yes,Yes,South Africa,1,1,2.0,90.47,Wankhede Stadium,Mumbai,Home,1996-12-14,Won,1996,-28.8166236,24.991639
21,169,Yes,Yes,No,South Africa,5,2,2.0,100.80999999999999,Newlands Cricket Ground,Cape Town,Away,1997-01-02,Lost,1997,-28.8166236,24.991639
22,104,Yes,Yes,Yes,Zimbabwe,1,1,2.0,107.21,Willowmoore Park,Benoni,Neutral,1997-02-09,Won,1997,-18.4554963,29.7468414
